24/08/28 15:40:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000049151 with length 88, pLDDT 46.9, pTM 0.165 in 3.8s. 1 / 1 completed.
24/08/31 02:07:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000039517 with length 163, pLDDT 66.4, pTM 0.635 in 2.7s. 1 / 1 completed.
24/08/31 02:08:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000017574 with length 384, pLDDT 94.5, pTM 0.962 in 16.3s. 1 / 1 completed.
24/08/31 02:09:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000038086 with length 119, pLDDT 59.2, pTM 0.563 in 1.7s. 1 / 1 completed.
24/08/31 02:10:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000024226 with length 124, pLDDT 42.5, pTM 0.259 in 1.8s. 1 / 1 completed.
24/08/31 02:11:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000022208 with length 432, pLDDT 90.6, pTM 0.946 in 22.6s. 1 / 1 completed.
24/08/31 02:12:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000026591 with length 423, pLDDT 48.9, pTM 0.254 in 21.6s. 1 / 1 completed.
24/08/31 02:13:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000017929 with length 222, pLDDT 67.7, pTM 0.704 in 4.8s. 1 / 1 completed.
24/08/31 02:13:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000054035 with length 120, pLDDT 54.4, pTM 0.434 in 1.7s. 1 / 1 completed.
24/08/31 02:14:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000020426 with length 199, pLDDT 90.9, pTM 0.841 in 3.8s. 1 / 1 completed.
24/08/31 02:15:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000007428 with length 324, pLDDT 69.2, pTM 0.741 in 11.0s. 1 / 1 completed.
24/08/31 02:16:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000043762 with length 461, pLDDT 34.8, pTM 0.211 in 26.7s. 1 / 1 completed.
24/08/31 02:17:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000004835 with length 82, pLDDT 42.6, pTM 0.205 in 1.2s. 1 / 1 completed.
24/08/31 02:18:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000048060 with length 248, pLDDT 80.5, pTM 0.870 in 5.7s. 1 / 1 completed.
24/08/31 02:18:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000000009 with length 229, pLDDT 24.8, pTM 0.119 in 4.9s. 1 / 1 completed.
24/08/31 02:19:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000011208 with length 451, pLDDT 83.9, pTM 0.799 in 25.1s. 1 / 1 completed.
24/08/31 02:21:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000049065 with length 433, pLDDT 82.6, pTM 0.630 in 22.7s. 1 / 1 completed.
24/08/31 02:21:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000004652 with length 144, pLDDT 76.5, pTM 0.750 in 2.4s. 1 / 1 completed.
24/08/31 02:22:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000004948 with length 116, pLDDT 40.4, pTM 0.344 in 1.7s. 1 / 1 completed.
24/08/31 02:23:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000013184 with length 122, pLDDT 82.1, pTM 0.857 in 1.7s. 1 / 1 completed.
24/08/31 02:24:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000006384 with length 522, pLDDT 88.4, pTM 0.926 in 36.8s. 1 / 1 completed.
24/08/31 02:26:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000003145 with length 646, pLDDT 59.7, pTM 0.409 in 67.2s. 1 / 1 completed.
24/08/31 02:27:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000049922 with length 193, pLDDT 82.0, pTM 0.769 in 3.6s. 1 / 1 completed.
24/08/31 02:27:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000033874 with length 241, pLDDT 42.4, pTM 0.296 in 5.5s. 1 / 1 completed.
24/08/31 02:28:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000040757 with length 121, pLDDT 61.1, pTM 0.510 in 1.7s. 1 / 1 completed.
24/08/31 02:29:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000036791 with length 125, pLDDT 55.5, pTM 0.333 in 1.8s. 1 / 1 completed.
24/08/31 02:30:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000046437 with length 131, pLDDT 61.5, pTM 0.643 in 2.0s. 1 / 1 completed.
24/08/31 02:30:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000010721 with length 188, pLDDT 57.8, pTM 0.179 in 3.5s. 1 / 1 completed.
24/08/31 02:31:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000011574 with length 150, pLDDT 69.5, pTM 0.713 in 2.4s. 1 / 1 completed.
24/08/31 02:32:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000033821 with length 130, pLDDT 28.3, pTM 0.156 in 1.9s. 1 / 1 completed.
24/08/31 02:33:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000039317 with length 407, pLDDT 79.2, pTM 0.516 in 19.5s. 1 / 1 completed.
24/08/31 02:34:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000011693 with length 261, pLDDT 64.2, pTM 0.204 in 6.8s. 1 / 1 completed.
24/08/31 02:34:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000059707 with length 160, pLDDT 80.5, pTM 0.777 in 2.6s. 1 / 1 completed.
24/08/31 02:35:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000025854 with length 382, pLDDT 90.9, pTM 0.737 in 16.3s. 1 / 1 completed.
24/08/31 02:36:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000019495 with length 168, pLDDT 42.8, pTM 0.099 in 2.9s. 1 / 1 completed.
24/08/31 02:37:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000041716 with length 112, pLDDT 60.5, pTM 0.372 in 1.6s. 1 / 1 completed.
24/08/31 02:38:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000030825 with length 294, pLDDT 91.1, pTM 0.942 in 8.7s. 1 / 1 completed.
24/08/31 02:38:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000014208 with length 127, pLDDT 38.0, pTM 0.120 in 1.9s. 1 / 1 completed.
24/08/31 02:41:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000045245 with length 822, pLDDT 55.4, pTM 0.543 in 125.6s. 1 / 1 completed.
24/08/31 02:43:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000001305 with length 638, pLDDT 83.0, pTM 0.915 in 64.1s. 1 / 1 completed.
24/08/31 02:44:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000003665 with length 305, pLDDT 77.0, pTM 0.731 in 9.4s. 1 / 1 completed.
24/08/31 02:44:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000055640 with length 114, pLDDT 30.6, pTM 0.176 in 1.6s. 1 / 1 completed.
24/08/31 02:49:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000023655 with length 1018, pLDDT 63.9, pTM 0.446 in 220.7s. 1 / 1 completed.
24/08/31 02:50:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000043396 with length 151, pLDDT 62.2, pTM 0.361 in 2.5s. 1 / 1 completed.
24/08/31 02:53:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000018043 with length 871, pLDDT 31.4, pTM 0.157 in 146.5s. 1 / 1 completed.
24/08/31 02:53:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000059153 with length 182, pLDDT 48.6, pTM 0.233 in 3.3s. 1 / 1 completed.
24/08/31 02:55:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000049564 with length 450, pLDDT 87.5, pTM 0.873 in 25.1s. 1 / 1 completed.
24/08/31 02:55:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000040323 with length 78, pLDDT 38.1, pTM 0.242 in 1.2s. 1 / 1 completed.
24/08/31 03:01:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000053166 with length 1177, pLDDT 59.1, pTM 0.287 in 328.8s. 1 / 1 completed.
24/08/31 03:02:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000004834 with length 155, pLDDT 30.9, pTM 0.113 in 2.5s. 1 / 1 completed.
24/08/31 03:05:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000005772 with length 836, pLDDT 76.2, pTM 0.618 in 130.7s. 1 / 1 completed.
24/08/31 03:06:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000031580 with length 153, pLDDT 84.8, pTM 0.476 in 2.5s. 1 / 1 completed.
24/08/31 03:07:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000019180 with length 353, pLDDT 59.1, pTM 0.485 in 13.3s. 1 / 1 completed.
24/08/31 03:07:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000048783 with length 286, pLDDT 90.9, pTM 0.933 in 8.3s. 1 / 1 completed.
24/08/31 03:08:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000022963 with length 196, pLDDT 85.6, pTM 0.860 in 3.7s. 1 / 1 completed.
24/08/31 03:09:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000046342 with length 479, pLDDT 42.6, pTM 0.220 in 29.3s. 1 / 1 completed.
24/08/31 03:10:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000014623 with length 372, pLDDT 78.9, pTM 0.841 in 14.9s. 1 / 1 completed.
24/08/31 03:12:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000059729 with length 580, pLDDT 85.5, pTM 0.849 in 50.0s. 1 / 1 completed.
24/08/31 03:13:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000001516 with length 78, pLDDT 55.4, pTM 0.381 in 1.3s. 1 / 1 completed.
24/08/31 03:13:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000006472 with length 164, pLDDT 62.6, pTM 0.471 in 2.8s. 1 / 1 completed.
24/08/31 03:14:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000006666 with length 153, pLDDT 61.6, pTM 0.463 in 2.6s. 1 / 1 completed.
24/08/31 03:15:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000044496 with length 98, pLDDT 56.8, pTM 0.520 in 1.3s. 1 / 1 completed.
24/08/31 03:16:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000019577 with length 316, pLDDT 48.9, pTM 0.488 in 10.5s. 1 / 1 completed.
24/08/31 03:16:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000004870 with length 179, pLDDT 44.6, pTM 0.160 in 3.1s. 1 / 1 completed.
24/08/31 03:17:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000014563 with length 100, pLDDT 33.9, pTM 0.193 in 1.4s. 1 / 1 completed.
24/08/31 03:18:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000005147 with length 164, pLDDT 61.0, pTM 0.321 in 2.8s. 1 / 1 completed.
24/08/31 03:19:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000018518 with length 414, pLDDT 74.4, pTM 0.773 in 20.2s. 1 / 1 completed.
24/08/31 03:20:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000018138 with length 93, pLDDT 78.4, pTM 0.625 in 1.3s. 1 / 1 completed.
24/08/31 03:20:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000030668 with length 186, pLDDT 57.8, pTM 0.450 in 3.6s. 1 / 1 completed.
24/08/31 03:21:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000019273 with length 114, pLDDT 49.8, pTM 0.223 in 1.6s. 1 / 1 completed.
24/08/31 03:22:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000029087 with length 204, pLDDT 57.0, pTM 0.307 in 4.0s. 1 / 1 completed.
24/08/31 03:23:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000025620 with length 222, pLDDT 75.4, pTM 0.768 in 4.7s. 1 / 1 completed.
24/08/31 03:23:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000015634 with length 243, pLDDT 76.4, pTM 0.832 in 5.6s. 1 / 1 completed.
24/08/31 03:24:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000007320 with length 215, pLDDT 82.3, pTM 0.818 in 4.4s. 1 / 1 completed.
24/08/31 03:25:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000052915 with length 103, pLDDT 28.9, pTM 0.111 in 1.4s. 1 / 1 completed.
24/08/31 03:25:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000002029 with length 220, pLDDT 49.2, pTM 0.350 in 4.5s. 1 / 1 completed.
24/08/31 03:26:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000048798 with length 192, pLDDT 48.9, pTM 0.371 in 3.5s. 1 / 1 completed.
24/08/31 03:28:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000032690 with length 678, pLDDT 32.5, pTM 0.153 in 75.7s. 1 / 1 completed.
24/08/31 03:31:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000043319 with length 895, pLDDT 34.7, pTM 0.169 in 156.8s. 1 / 1 completed.
24/08/31 03:32:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000004790 with length 175, pLDDT 51.8, pTM 0.546 in 3.1s. 1 / 1 completed.
24/08/31 03:33:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000001120 with length 256, pLDDT 81.1, pTM 0.793 in 6.4s. 1 / 1 completed.
24/08/31 03:34:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000060081 with length 181, pLDDT 46.3, pTM 0.314 in 3.2s. 1 / 1 completed.
24/08/31 03:35:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000037425 with length 522, pLDDT 55.7, pTM 0.212 in 36.8s. 1 / 1 completed.
24/08/31 03:36:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000000932 with length 194, pLDDT 79.8, pTM 0.494 in 3.7s. 1 / 1 completed.
24/08/31 03:37:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000011640 with length 290, pLDDT 71.6, pTM 0.382 in 8.4s. 1 / 1 completed.
24/08/31 03:38:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000003412 with length 319, pLDDT 90.1, pTM 0.918 in 10.3s. 1 / 1 completed.
24/08/31 03:39:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000027401 with length 385, pLDDT 76.8, pTM 0.567 in 17.2s. 1 / 1 completed.
24/08/31 03:41:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000007418 with length 757, pLDDT 75.3, pTM 0.477 in 100.8s. 1 / 1 completed.
24/08/31 03:43:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000014096 with length 623, pLDDT 66.0, pTM 0.611 in 60.4s. 1 / 1 completed.
24/08/31 03:43:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000012236 with length 176, pLDDT 50.1, pTM 0.259 in 3.1s. 1 / 1 completed.
24/08/31 03:44:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000058960 with length 157, pLDDT 39.6, pTM 0.218 in 2.6s. 1 / 1 completed.
24/08/31 03:45:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000053237 with length 228, pLDDT 37.2, pTM 0.153 in 4.9s. 1 / 1 completed.
24/08/31 03:46:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000005014 with length 154, pLDDT 52.0, pTM 0.391 in 2.5s. 1 / 1 completed.
24/08/31 03:48:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000011109 with length 765, pLDDT 42.6, pTM 0.290 in 104.0s. 1 / 1 completed.
24/08/31 03:49:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000008179 with length 387, pLDDT 42.9, pTM 0.233 in 17.3s. 1 / 1 completed.
24/08/31 03:50:17 | INFO | root | Failed (CUDA out of memory) on sequence transcript:ENSPPAT00000014857 of length 2164.
24/08/31 03:51:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000011799 with length 169, pLDDT 77.8, pTM 0.785 in 2.9s. 1 / 1 completed.
24/08/31 03:52:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000038032 with length 525, pLDDT 64.2, pTM 0.616 in 37.6s. 1 / 1 completed.
24/08/31 03:53:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000053229 with length 459, pLDDT 61.0, pTM 0.649 in 26.5s. 1 / 1 completed.
24/08/31 03:54:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000016708 with length 84, pLDDT 71.2, pTM 0.570 in 1.2s. 1 / 1 completed.
24/08/31 03:55:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000006278 with length 318, pLDDT 63.8, pTM 0.294 in 10.6s. 1 / 1 completed.
24/08/31 03:55:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000049212 with length 123, pLDDT 37.6, pTM 0.233 in 1.8s. 1 / 1 completed.
24/08/31 03:57:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000051387 with length 716, pLDDT 31.9, pTM 0.160 in 86.7s. 1 / 1 completed.
24/08/31 03:58:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000004627 with length 288, pLDDT 88.2, pTM 0.822 in 8.5s. 1 / 1 completed.
24/08/31 03:59:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000045831 with length 95, pLDDT 29.3, pTM 0.158 in 1.3s. 1 / 1 completed.
24/08/31 04:00:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000015889 with length 391, pLDDT 59.4, pTM 0.289 in 17.6s. 1 / 1 completed.
24/08/31 04:01:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000019336 with length 183, pLDDT 61.9, pTM 0.463 in 3.3s. 1 / 1 completed.
24/08/31 04:01:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000019903 with length 159, pLDDT 60.9, pTM 0.314 in 2.6s. 1 / 1 completed.
24/08/31 04:02:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000050072 with length 170, pLDDT 26.7, pTM 0.168 in 2.9s. 1 / 1 completed.
24/08/31 04:03:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000017798 with length 185, pLDDT 61.8, pTM 0.451 in 3.4s. 1 / 1 completed.
24/08/31 04:03:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000038111 with length 124, pLDDT 36.2, pTM 0.255 in 1.8s. 1 / 1 completed.
24/08/31 04:06:57 | INFO | root | Predicted structure for transcript:ENSPPAT00000020376 with length 851, pLDDT 70.1, pTM 0.683 in 138.2s. 1 / 1 completed.
24/08/31 04:08:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000038183 with length 525, pLDDT 89.6, pTM 0.925 in 37.7s. 1 / 1 completed.
24/08/31 04:09:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000035712 with length 146, pLDDT 36.2, pTM 0.238 in 2.3s. 1 / 1 completed.
24/08/31 04:09:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000007118 with length 230, pLDDT 65.2, pTM 0.451 in 5.0s. 1 / 1 completed.
24/08/31 04:10:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000037821 with length 94, pLDDT 43.8, pTM 0.145 in 1.3s. 1 / 1 completed.
24/08/31 04:11:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000022688 with length 214, pLDDT 68.7, pTM 0.752 in 4.3s. 1 / 1 completed.
24/08/31 04:12:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000040351 with length 232, pLDDT 76.6, pTM 0.643 in 5.0s. 1 / 1 completed.
24/08/31 04:12:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000014196 with length 176, pLDDT 53.6, pTM 0.438 in 3.0s. 1 / 1 completed.
24/08/31 04:13:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000024422 with length 274, pLDDT 68.6, pTM 0.383 in 7.5s. 1 / 1 completed.
24/08/31 04:15:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000049750 with length 577, pLDDT 79.2, pTM 0.624 in 48.6s. 1 / 1 completed.
24/08/31 04:15:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000014668 with length 297, pLDDT 56.3, pTM 0.518 in 8.9s. 1 / 1 completed.
24/08/31 04:16:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000001957 with length 292, pLDDT 80.4, pTM 0.671 in 8.7s. 1 / 1 completed.
24/08/31 04:17:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000037046 with length 124, pLDDT 28.5, pTM 0.124 in 1.7s. 1 / 1 completed.
24/08/31 04:18:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000015088 with length 282, pLDDT 91.2, pTM 0.938 in 7.9s. 1 / 1 completed.
24/08/31 04:19:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000039348 with length 408, pLDDT 77.1, pTM 0.669 in 19.3s. 1 / 1 completed.
24/08/31 04:20:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000013936 with length 309, pLDDT 40.1, pTM 0.310 in 10.0s. 1 / 1 completed.
24/08/31 04:20:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000000186 with length 100, pLDDT 59.4, pTM 0.508 in 1.4s. 1 / 1 completed.
24/08/31 04:21:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000050759 with length 326, pLDDT 64.5, pTM 0.593 in 11.1s. 1 / 1 completed.
24/08/31 04:22:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000055941 with length 180, pLDDT 79.3, pTM 0.828 in 3.2s. 1 / 1 completed.
24/08/31 04:23:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000015743 with length 576, pLDDT 76.2, pTM 0.581 in 49.3s. 1 / 1 completed.
24/08/31 04:24:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000051266 with length 438, pLDDT 73.1, pTM 0.299 in 23.4s. 1 / 1 completed.
24/08/31 04:25:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000018146 with length 212, pLDDT 82.9, pTM 0.776 in 4.3s. 1 / 1 completed.
24/08/31 04:26:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000017901 with length 215, pLDDT 79.8, pTM 0.769 in 4.4s. 1 / 1 completed.
24/08/31 04:27:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000037012 with length 334, pLDDT 91.3, pTM 0.906 in 11.6s. 1 / 1 completed.
24/08/31 04:28:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000025472 with length 197, pLDDT 79.2, pTM 0.465 in 3.7s. 1 / 1 completed.
24/08/31 04:32:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000039608 with length 1045, pLDDT 64.3, pTM 0.550 in 237.8s. 1 / 1 completed.
24/08/31 04:33:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000050810 with length 159, pLDDT 33.2, pTM 0.170 in 2.6s. 1 / 1 completed.
24/08/31 04:34:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000039863 with length 287, pLDDT 70.7, pTM 0.245 in 8.3s. 1 / 1 completed.
24/08/31 04:34:57 | INFO | root | Predicted structure for transcript:ENSPPAT00000006443 with length 154, pLDDT 26.8, pTM 0.140 in 2.5s. 1 / 1 completed.
24/08/31 04:35:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000006928 with length 262, pLDDT 43.9, pTM 0.360 in 6.8s. 1 / 1 completed.
24/08/31 04:36:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000059510 with length 370, pLDDT 50.3, pTM 0.100 in 14.9s. 1 / 1 completed.
24/08/31 04:37:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000004221 with length 80, pLDDT 71.9, pTM 0.686 in 1.2s. 1 / 1 completed.
24/08/31 04:38:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000022055 with length 150, pLDDT 43.3, pTM 0.294 in 2.4s. 1 / 1 completed.
24/08/31 04:38:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000053381 with length 116, pLDDT 56.7, pTM 0.345 in 1.6s. 1 / 1 completed.
24/08/31 04:39:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000038045 with length 362, pLDDT 89.4, pTM 0.949 in 14.2s. 1 / 1 completed.
24/08/31 04:40:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000013694 with length 522, pLDDT 88.8, pTM 0.956 in 36.8s. 1 / 1 completed.
24/08/31 04:42:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000032188 with length 496, pLDDT 85.3, pTM 0.846 in 31.4s. 1 / 1 completed.
24/08/31 04:53:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000034584 with length 1507, pLDDT 76.5, pTM 0.569 in 653.8s. 1 / 1 completed.
24/08/31 04:54:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000015221 with length 377, pLDDT 47.4, pTM 0.143 in 15.6s. 1 / 1 completed.
24/08/31 04:55:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000049255 with length 149, pLDDT 35.1, pTM 0.242 in 2.4s. 1 / 1 completed.
24/08/31 04:56:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000050873 with length 344, pLDDT 51.2, pTM 0.419 in 12.4s. 1 / 1 completed.
24/08/31 04:56:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000028411 with length 161, pLDDT 68.3, pTM 0.425 in 2.7s. 1 / 1 completed.
24/08/31 04:57:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000037294 with length 235, pLDDT 92.3, pTM 0.908 in 5.2s. 1 / 1 completed.
24/08/31 04:59:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000037822 with length 520, pLDDT 67.4, pTM 0.292 in 36.4s. 1 / 1 completed.
24/08/31 05:00:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000056455 with length 612, pLDDT 36.0, pTM 0.143 in 57.5s. 1 / 1 completed.
24/08/31 05:02:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000007693 with length 547, pLDDT 40.4, pTM 0.224 in 42.3s. 1 / 1 completed.
24/08/31 05:02:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000054715 with length 302, pLDDT 51.8, pTM 0.165 in 9.2s. 1 / 1 completed.
24/08/31 05:03:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000053408 with length 84, pLDDT 32.8, pTM 0.167 in 1.3s. 1 / 1 completed.
24/08/31 05:04:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000040422 with length 248, pLDDT 65.4, pTM 0.629 in 5.7s. 1 / 1 completed.
24/08/31 05:05:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000034443 with length 113, pLDDT 50.1, pTM 0.434 in 1.6s. 1 / 1 completed.
24/08/31 05:06:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000017526 with length 497, pLDDT 93.8, pTM 0.970 in 32.0s. 1 / 1 completed.
24/08/31 05:07:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000056217 with length 166, pLDDT 39.2, pTM 0.120 in 2.8s. 1 / 1 completed.
24/08/31 05:07:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000037454 with length 82, pLDDT 46.2, pTM 0.202 in 1.2s. 1 / 1 completed.
24/08/31 05:08:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000045647 with length 266, pLDDT 70.0, pTM 0.782 in 7.0s. 1 / 1 completed.
24/08/31 05:09:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000001966 with length 293, pLDDT 55.8, pTM 0.263 in 8.6s. 1 / 1 completed.
24/08/31 05:10:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000002255 with length 316, pLDDT 67.4, pTM 0.568 in 10.4s. 1 / 1 completed.
24/08/31 05:11:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000012643 with length 232, pLDDT 75.2, pTM 0.696 in 5.0s. 1 / 1 completed.
