transcript:ENSPPAT00000051427.pdb,60,58,14,193,91,31,19
transcript:ENSPPAT00000024011.pdb,34,31,11,131,72,8,0
transcript:ENSPPAT00000037367.pdb,56,56,5,23,65,44,0
transcript:ENSPPAT00000039695.pdb,63,69,20,412,93,16,49
transcript:ENSPPAT00000014773.pdb,65,72,14,184,82,34,53
transcript:ENSPPAT00000054519.pdb,90,95,12,142,99,50,90
transcript:ENSPPAT00000053173.pdb,79,87,18,311,99,22,69
transcript:ENSPPAT00000037285.pdb,67,64,15,238,97,34,37
transcript:ENSPPAT00000038654.pdb,65,61,16,244,97,42,27
transcript:ENSPPAT00000019495.pdb,44,43,8,57,68,30,0
transcript:ENSPPAT00000018294.pdb,53,53,11,130,80,29,5
transcript:ENSPPAT00000002004.pdb,49,48,9,77,73,28,0
transcript:ENSPPAT00000001613.pdb,83,90,17,293,98,38,82
transcript:ENSPPAT00000028715.pdb,56,52,21,443,96,16,32
transcript:ENSPPAT00000043376.pdb,63,61,18,342,95,21,35
transcript:ENSPPAT00000048376.pdb,56,52,12,141,83,40,22
transcript:ENSPPAT00000021487.pdb,89,92,8,62,98,56,95
transcript:ENSPPAT00000016622.pdb,75,76,14,198,95,32,58
transcript:ENSPPAT00000049349.pdb,81,83,10,94,96,47,85
transcript:ENSPPAT00000013934.pdb,92,95,9,81,99,57,95
transcript:ENSPPAT00000032018.pdb,93,97,9,86,99,45,94
transcript:ENSPPAT00000018595.pdb,58,59,12,136,79,34,18
transcript:ENSPPAT00000039745.pdb,86,89,11,119,97,48,91
transcript:ENSPPAT00000044596.pdb,75,78,13,181,97,26,66
transcript:ENSPPAT00000027966.pdb,54,57,18,341,86,18,24
transcript:ENSPPAT00000018108.pdb,34,34,3,12,41,22,0
transcript:ENSPPAT00000046678.pdb,67,74,25,634,99,10,56
transcript:ENSPPAT00000019205.pdb,91,95,9,84,99,46,96
transcript:ENSPPAT00000003690.pdb,91,94,10,99,99,38,95
transcript:ENSPPAT00000026615.pdb,31,31,4,18,42,17,0
transcript:ENSPPAT00000005711.pdb,68,66,17,299,98,34,39
transcript:ENSPPAT00000023362.pdb,64,60,23,506,98,27,41
transcript:ENSPPAT00000005477.pdb,39,39,6,33,50,26,0
transcript:ENSPPAT00000060040.pdb,92,93,7,49,99,50,98
transcript:ENSPPAT00000051813.pdb,46,45,8,70,73,31,2
transcript:ENSPPAT00000050366.pdb,56,49,19,347,88,33,32
transcript:ENSPPAT00000019962.pdb,89,94,13,165,99,44,87
transcript:ENSPPAT00000024547.pdb,86,91,14,184,99,27,85
transcript:ENSPPAT00000016671.pdb,34,34,7,48,50,23,0
transcript:ENSPPAT00000020990.pdb,69,75,16,249,88,16,65
transcript:ENSPPAT00000015245.pdb,60,59,13,157,82,28,30
transcript:ENSPPAT00000056995.pdb,45,39,20,409,94,19,18
transcript:ENSPPAT00000029157.pdb,72,72,18,320,98,38,51
transcript:ENSPPAT00000005819.pdb,57,59,11,131,79,12,13
transcript:ENSPPAT00000001432.pdb,74,83,19,362,97,36,57
transcript:ENSPPAT00000014470.pdb,89,94,12,135,98,56,88
transcript:ENSPPAT00000002475.pdb,67,70,21,429,97,18,50
transcript:ENSPPAT00000017901.pdb,81,86,17,282,98,26,83
transcript:ENSPPAT00000002463.pdb,71,75,15,211,95,32,60
transcript:ENSPPAT00000039667.pdb,80,82,12,152,95,22,83
transcript:ENSPPAT00000017962.pdb,43,42,7,53,60,27,0
transcript:ENSPPAT00000035373.pdb,92,94,8,64,99,39,97
transcript:ENSPPAT00000047906.pdb,63,62,12,152,95,39,24
transcript:ENSPPAT00000038468.pdb,86,89,10,106,98,50,93
transcript:ENSPPAT00000026432.pdb,66,74,16,256,87,35,60
transcript:ENSPPAT00000014917.pdb,44,41,13,164,69,25,0
transcript:ENSPPAT00000019542.pdb,81,83,11,116,97,37,84
transcript:ENSPPAT00000025856.pdb,62,59,12,136,89,49,22
transcript:ENSPPAT00000016382.pdb,85,87,7,44,96,66,96
transcript:ENSPPAT00000018819.pdb,78,83,15,211,97,47,66
transcript:ENSPPAT00000039273.pdb,46,47,6,34,56,30,0
transcript:ENSPPAT00000022536.pdb,42,39,15,226,81,16,7
transcript:ENSPPAT00000007482.pdb,72,70,18,328,98,38,50
transcript:ENSPPAT00000032738.pdb,82,84,9,84,96,42,91
transcript:ENSPPAT00000003510.pdb,38,34,13,168,80,12,4
transcript:ENSPPAT00000048857.pdb,77,84,19,372,99,26,68
transcript:ENSPPAT00000007908.pdb,71,73,18,306,97,22,57
transcript:ENSPPAT00000002255.pdb,68,74,18,340,95,26,59
transcript:ENSPPAT00000042191.pdb,79,86,17,291,98,21,80
transcript:ENSPPAT00000053579.pdb,52,51,11,124,69,25,0
transcript:ENSPPAT00000026664.pdb,88,92,10,103,99,49,92
transcript:ENSPPAT00000005306.pdb,36,35,10,99,61,17,0
transcript:ENSPPAT00000007320.pdb,83,87,12,133,98,46,85
transcript:ENSPPAT00000036430.pdb,82,87,14,206,98,27,83
transcript:ENSPPAT00000030825.pdb,92,96,12,148,99,39,94
transcript:ENSPPAT00000051685.pdb,61,60,17,285,94,23,27
transcript:ENSPPAT00000057284.pdb,54,53,6,36,72,40,1
transcript:ENSPPAT00000018798.pdb,92,95,8,57,99,57,98
transcript:ENSPPAT00000052106.pdb,37,33,9,86,65,24,0
transcript:ENSPPAT00000025679.pdb,79,87,19,373,98,20,71
transcript:ENSPPAT00000027231.pdb,39,33,19,348,84,8,10
transcript:ENSPPAT00000045289.pdb,39,38,5,28,49,29,0
transcript:ENSPPAT00000016968.pdb,89,91,9,90,98,54,94
transcript:ENSPPAT00000016795.pdb,65,69,19,375,96,24,48
transcript:ENSPPAT00000045647.pdb,71,75,15,232,92,35,63
transcript:ENSPPAT00000001516.pdb,56,50,15,228,80,37,30
transcript:ENSPPAT00000016181.pdb,73,80,18,326,96,18,61
transcript:ENSPPAT00000002724.pdb,73,80,19,376,98,26,66
transcript:ENSPPAT00000024302.pdb,79,82,14,193,98,41,71
transcript:ENSPPAT00000013430.pdb,38,35,13,180,67,18,0
transcript:ENSPPAT00000039527.pdb,67,67,15,213,95,33,43
transcript:ENSPPAT00000022707.pdb,83,91,16,269,99,39,79
transcript:ENSPPAT00000020730.pdb,70,70,12,143,88,38,51
transcript:ENSPPAT00000033953.pdb,74,81,18,313,96,26,63
transcript:ENSPPAT00000019139.pdb,81,86,15,216,98,34,81
transcript:ENSPPAT00000033423.pdb,33,33,3,11,43,27,0
transcript:ENSPPAT00000054324.pdb,83,84,11,121,98,50,88
transcript:ENSPPAT00000024377.pdb,57,67,20,412,86,23,39
transcript:ENSPPAT00000012663.pdb,77,87,21,428,98,36,61
transcript:ENSPPAT00000006154.pdb,51,51,5,28,64,39,0
transcript:ENSPPAT00000007106.pdb,86,89,10,96,98,47,93
transcript:ENSPPAT00000050245.pdb,85,88,12,142,98,46,88
transcript:ENSPPAT00000019707.pdb,44,37,21,453,89,11,19
transcript:ENSPPAT00000025768.pdb,29,27,6,38,53,13,0
transcript:ENSPPAT00000005105.pdb,29,27,6,38,47,13,0
transcript:ENSPPAT00000040587.pdb,75,82,17,293,94,37,69
transcript:ENSPPAT00000007253.pdb,36,36,4,18,43,25,0
transcript:ENSPPAT00000001086.pdb,92,94,7,52,99,60,99
transcript:ENSPPAT00000001055.pdb,72,77,16,267,96,26,65
transcript:ENSPPAT00000031168.pdb,86,91,12,153,99,45,85
transcript:ENSPPAT00000036633.pdb,71,70,15,228,95,35,49
transcript:ENSPPAT00000032663.pdb,47,46,6,32,60,32,0
transcript:ENSPPAT00000020711.pdb,30,29,6,41,57,16,0
transcript:ENSPPAT00000030352.pdb,69,68,14,196,94,34,43
transcript:ENSPPAT00000053603.pdb,72,75,13,172,89,35,65
transcript:ENSPPAT00000034343.pdb,94,96,6,34,99,64,99
transcript:ENSPPAT00000024918.pdb,65,68,17,282,93,26,47
transcript:ENSPPAT00000056261.pdb,59,59,5,23,70,47,1
transcript:ENSPPAT00000002460.pdb,30,28,9,72,54,18,0
transcript:ENSPPAT00000010742.pdb,62,62,16,263,87,26,38
transcript:ENSPPAT00000005883.pdb,35,34,7,51,48,11,0
transcript:ENSPPAT00000001538.pdb,70,76,18,306,92,26,59
transcript:ENSPPAT00000049460.pdb,58,59,15,215,84,28,29
transcript:ENSPPAT00000050853.pdb,38,38,7,43,51,21,0
transcript:ENSPPAT00000003418.pdb,82,84,9,85,95,46,90
transcript:ENSPPAT00000036499.pdb,35,33,7,47,50,21,0
transcript:ENSPPAT00000019865.pdb,73,75,9,82,86,45,71
transcript:ENSPPAT00000030638.pdb,51,50,13,161,83,29,12
transcript:ENSPPAT00000005552.pdb,47,47,12,139,68,23,0
transcript:ENSPPAT00000012644.pdb,47,45,13,172,78,23,6
transcript:ENSPPAT00000028086.pdb,66,68,14,191,87,36,44
transcript:ENSPPAT00000050995.pdb,79,83,12,153,95,42,80
transcript:ENSPPAT00000059363.pdb,54,55,13,157,75,26,14
transcript:ENSPPAT00000007630.pdb,68,77,24,592,98,20,59
transcript:ENSPPAT00000047494.pdb,90,93,9,74,98,55,95
transcript:ENSPPAT00000002588.pdb,35,33,8,69,57,21,0
transcript:ENSPPAT00000018041.pdb,61,65,13,162,78,31,35
transcript:ENSPPAT00000017649.pdb,41,40,6,31,55,31,0
transcript:ENSPPAT00000019604.pdb,77,79,12,139,97,38,69
transcript:ENSPPAT00000014849.pdb,46,40,21,443,92,15,20
transcript:ENSPPAT00000058819.pdb,49,49,8,70,63,15,0
transcript:ENSPPAT00000018832.pdb,50,48,15,220,76,11,12
transcript:ENSPPAT00000028149.pdb,84,84,11,132,98,43,86
transcript:ENSPPAT00000049663.pdb,59,55,22,487,95,13,36
transcript:ENSPPAT00000046767.pdb,41,40,4,17,53,28,0
transcript:ENSPPAT00000025450.pdb,32,31,7,43,45,4,0
transcript:ENSPPAT00000026314.pdb,58,63,23,522,94,16,41
transcript:ENSPPAT00000018186.pdb,39,40,6,33,50,25,0
transcript:ENSPPAT00000039863.pdb,71,74,13,160,94,43,60
transcript:ENSPPAT00000024937.pdb,39,39,10,105,59,21,0
transcript:ENSPPAT00000000622.pdb,88,92,12,132,99,53,89
transcript:ENSPPAT00000036351.pdb,75,82,20,399,98,19,73
transcript:ENSPPAT00000018413.pdb,37,33,10,92,58,20,0
transcript:ENSPPAT00000015884.pdb,66,74,20,383,90,18,57
transcript:ENSPPAT00000001831.pdb,62,60,21,420,94,23,40
transcript:ENSPPAT00000016436.pdb,52,52,6,40,65,40,0
transcript:ENSPPAT00000011139.pdb,34,35,6,30,44,5,0
transcript:ENSPPAT00000034593.pdb,93,96,7,49,99,66,98
transcript:ENSPPAT00000012222.pdb,37,36,6,39,51,24,0
transcript:ENSPPAT00000017127.pdb,32,31,5,21,50,18,0
transcript:ENSPPAT00000054298.pdb,74,81,17,303,96,19,66
transcript:ENSPPAT00000025519.pdb,34,32,8,64,54,20,0
transcript:ENSPPAT00000016052.pdb,83,86,8,69,95,53,93
transcript:ENSPPAT00000038773.pdb,53,45,19,350,82,22,31
transcript:ENSPPAT00000024753.pdb,83,93,21,438,99,25,77
transcript:ENSPPAT00000046241.pdb,58,61,10,105,74,39,11
transcript:ENSPPAT00000002432.pdb,52,51,21,433,95,22,21
transcript:ENSPPAT00000007800.pdb,40,41,10,96,59,23,0
transcript:ENSPPAT00000035832.pdb,31,31,5,26,43,22,0
transcript:ENSPPAT00000026255.pdb,61,60,21,434,95,21,41
transcript:ENSPPAT00000059699.pdb,50,47,15,237,86,29,18
transcript:ENSPPAT00000008427.pdb,33,32,5,24,47,21,0
transcript:ENSPPAT00000056006.pdb,83,89,12,134,97,59,79
transcript:ENSPPAT00000015848.pdb,38,38,10,97,55,17,0
transcript:ENSPPAT00000025474.pdb,64,67,15,215,85,41,45
transcript:ENSPPAT00000043886.pdb,88,90,9,85,98,52,94
transcript:ENSPPAT00000013900.pdb,60,65,20,418,90,25,47
transcript:ENSPPAT00000045558.pdb,30,29,5,25,42,19,0
transcript:ENSPPAT00000006658.pdb,35,32,9,81,54,18,0
transcript:ENSPPAT00000038542.pdb,77,78,17,282,99,40,60
transcript:ENSPPAT00000056455.pdb,36,36,8,62,63,18,0
transcript:ENSPPAT00000039131.pdb,35,33,10,108,72,8,1
transcript:ENSPPAT00000042626.pdb,81,89,16,268,99,41,73
transcript:ENSPPAT00000017791.pdb,56,57,7,50,69,42,0
transcript:ENSPPAT00000024056.pdb,62,65,19,373,92,26,43
transcript:ENSPPAT00000023648.pdb,80,90,20,407,98,32,74
transcript:ENSPPAT00000000230.pdb,31,31,5,21,46,18,0
transcript:ENSPPAT00000034295.pdb,74,78,16,245,96,22,72
transcript:ENSPPAT00000028078.pdb,92,97,10,94,99,47,95
transcript:ENSPPAT00000029382.pdb,53,57,21,423,84,23,31
transcript:ENSPPAT00000039631.pdb,43,43,5,28,53,35,0
transcript:ENSPPAT00000053899.pdb,79,81,11,127,97,43,77
transcript:ENSPPAT00000059240.pdb,49,47,16,252,86,25,14
transcript:ENSPPAT00000031723.pdb,45,43,15,225,87,19,8
transcript:ENSPPAT00000023628.pdb,39,38,10,96,66,16,0
transcript:ENSPPAT00000031222.pdb,28,28,2,5,32,22,0
transcript:ENSPPAT00000003372.pdb,71,71,14,202,94,37,52
transcript:ENSPPAT00000038739.pdb,82,87,13,177,98,40,81
transcript:ENSPPAT00000007059.pdb,92,96,9,83,99,44,96
transcript:ENSPPAT00000016793.pdb,70,74,16,261,91,34,59
transcript:ENSPPAT00000046797.pdb,91,96,11,124,99,42,93
transcript:ENSPPAT00000016797.pdb,34,34,7,43,45,13,0
transcript:ENSPPAT00000057795.pdb,43,41,11,132,65,21,0
transcript:ENSPPAT00000045189.pdb,76,80,16,250,97,30,69
transcript:ENSPPAT00000041186.pdb,45,45,6,42,59,18,0
transcript:ENSPPAT00000058100.pdb,75,81,17,301,95,19,69
transcript:ENSPPAT00000014488.pdb,40,39,11,132,72,13,0
transcript:ENSPPAT00000048783.pdb,92,95,8,58,99,61,96
transcript:ENSPPAT00000001367.pdb,56,58,16,249,88,18,23
transcript:ENSPPAT00000010706.pdb,79,86,17,306,98,36,70
transcript:ENSPPAT00000017059.pdb,96,98,4,15,99,67,100
transcript:ENSPPAT00000020426.pdb,92,95,8,71,99,44,97
transcript:ENSPPAT00000026729.pdb,66,73,19,365,94,15,55
transcript:ENSPPAT00000009288.pdb,70,70,12,155,93,44,50
transcript:ENSPPAT00000039880.pdb,34,32,8,62,54,18,0
transcript:ENSPPAT00000024326.pdb,85,91,14,189,98,37,83
transcript:ENSPPAT00000044391.pdb,60,61,22,471,95,18,39
transcript:ENSPPAT00000010305.pdb,91,93,8,68,99,55,96
transcript:ENSPPAT00000029721.pdb,52,55,12,152,71,19,3
transcript:ENSPPAT00000002453.pdb,66,69,13,168,86,26,49
transcript:ENSPPAT00000015183.pdb,36,36,7,45,52,18,0
transcript:ENSPPAT00000037109.pdb,69,74,14,202,85,37,59
transcript:ENSPPAT00000004827.pdb,52,50,14,190,84,28,13
transcript:ENSPPAT00000025184.pdb,75,75,12,151,97,46,64
transcript:ENSPPAT00000022208.pdb,92,94,7,49,99,58,99
transcript:ENSPPAT00000030901.pdb,28,29,4,19,38,9,0
transcript:ENSPPAT00000026196.pdb,74,77,17,277,97,32,65
transcript:ENSPPAT00000034760.pdb,82,84,10,107,97,57,84
transcript:ENSPPAT00000000139.pdb,78,84,17,290,98,31,70
transcript:ENSPPAT00000036389.pdb,88,94,15,216,99,41,88
transcript:ENSPPAT00000060113.pdb,40,38,7,46,55,31,0
transcript:ENSPPAT00000008324.pdb,93,95,7,56,99,53,97
transcript:ENSPPAT00000037303.pdb,82,89,18,327,99,30,81
transcript:ENSPPAT00000022055.pdb,44,44,11,125,68,16,0
transcript:ENSPPAT00000028053.pdb,36,36,5,30,49,26,0
transcript:ENSPPAT00000044438.pdb,94,96,6,38,99,56,100
transcript:ENSPPAT00000050353.pdb,35,36,3,11,42,20,0
transcript:ENSPPAT00000025982.pdb,50,44,19,363,94,22,17
transcript:ENSPPAT00000002804.pdb,77,84,19,370,98,28,67
transcript:ENSPPAT00000003670.pdb,51,47,9,85,71,38,1
transcript:ENSPPAT00000040483.pdb,29,28,6,41,51,16,0
transcript:ENSPPAT00000037867.pdb,72,77,15,218,94,41,57
transcript:ENSPPAT00000038852.pdb,73,76,18,307,98,37,54
transcript:ENSPPAT00000012175.pdb,61,61,15,237,89,19,33
transcript:ENSPPAT00000037397.pdb,94,96,6,35,99,51,99
transcript:ENSPPAT00000013566.pdb,55,52,18,334,91,25,28
transcript:ENSPPAT00000006663.pdb,27,27,5,27,50,14,0
transcript:ENSPPAT00000057313.pdb,92,94,6,38,98,65,99
transcript:ENSPPAT00000051131.pdb,66,70,15,212,89,29,49
transcript:ENSPPAT00000050695.pdb,29,29,3,11,37,13,0
transcript:ENSPPAT00000016853.pdb,47,44,15,228,84,12,12
transcript:ENSPPAT00000059788.pdb,50,49,13,160,83,19,7
transcript:ENSPPAT00000015499.pdb,87,92,14,207,98,38,88
transcript:ENSPPAT00000044301.pdb,50,44,21,451,93,18,21
transcript:ENSPPAT00000006859.pdb,79,83,13,169,98,38,80
transcript:ENSPPAT00000032110.pdb,30,30,3,11,42,22,0
transcript:ENSPPAT00000017294.pdb,67,72,20,403,97,17,52
transcript:ENSPPAT00000046370.pdb,38,38,5,27,50,18,0
transcript:ENSPPAT00000033332.pdb,68,69,15,230,94,31,45
transcript:ENSPPAT00000013581.pdb,57,61,17,277,81,8,30
transcript:ENSPPAT00000035502.pdb,79,84,14,202,96,39,77
transcript:ENSPPAT00000025453.pdb,71,81,24,567,98,8,61
transcript:ENSPPAT00000047758.pdb,44,43,8,68,70,25,0
transcript:ENSPPAT00000000392.pdb,56,61,24,592,93,10,38
transcript:ENSPPAT00000053387.pdb,34,34,4,17,43,24,0
transcript:ENSPPAT00000044959.pdb,46,41,13,163,68,25,0
transcript:ENSPPAT00000001902.pdb,39,38,7,53,57,28,0
transcript:ENSPPAT00000014188.pdb,61,57,17,294,97,34,24
transcript:ENSPPAT00000027303.pdb,66,74,18,319,87,27,61
transcript:ENSPPAT00000012260.pdb,55,55,5,24,67,40,0
transcript:ENSPPAT00000017570.pdb,71,75,12,149,90,33,59
transcript:ENSPPAT00000052594.pdb,75,79,15,224,91,31,75
transcript:ENSPPAT00000011763.pdb,73,71,13,171,95,47,52
transcript:ENSPPAT00000027137.pdb,41,35,16,272,88,8,9
transcript:ENSPPAT00000050464.pdb,61,63,9,89,75,20,11
transcript:ENSPPAT00000013604.pdb,55,56,19,344,93,19,23
transcript:ENSPPAT00000007109.pdb,86,92,17,287,98,12,90
transcript:ENSPPAT00000004652.pdb,79,86,16,257,96,44,77
transcript:ENSPPAT00000047122.pdb,50,47,16,268,81,17,18
transcript:ENSPPAT00000032699.pdb,44,35,21,426,90,15,17
transcript:ENSPPAT00000037533.pdb,79,81,12,154,98,52,70
transcript:ENSPPAT00000026334.pdb,72,76,15,235,94,15,65
transcript:ENSPPAT00000026554.pdb,42,41,10,97,71,26,1
transcript:ENSPPAT00000012595.pdb,73,78,17,306,97,27,62
transcript:ENSPPAT00000031149.pdb,78,81,16,265,99,28,72
transcript:ENSPPAT00000029296.pdb,59,61,12,138,77,31,21
transcript:ENSPPAT00000053599.pdb,54,58,13,169,71,17,5
transcript:ENSPPAT00000034395.pdb,68,71,15,233,93,36,51
transcript:ENSPPAT00000058236.pdb,43,41,14,200,81,19,5
transcript:ENSPPAT00000025682.pdb,50,50,18,342,88,18,18
transcript:ENSPPAT00000035559.pdb,37,36,8,66,65,23,0
transcript:ENSPPAT00000049482.pdb,71,76,18,313,95,19,63
transcript:ENSPPAT00000032195.pdb,57,55,10,94,82,42,17
transcript:ENSPPAT00000004449.pdb,83,87,12,154,98,42,85
transcript:ENSPPAT00000024201.pdb,32,32,6,33,55,15,0
transcript:ENSPPAT00000031965.pdb,85,90,13,175,98,43,84
transcript:ENSPPAT00000048252.pdb,76,81,16,244,94,32,76
transcript:ENSPPAT00000010406.pdb,83,87,13,172,97,42,82
transcript:ENSPPAT00000024646.pdb,60,58,14,207,91,37,27
transcript:ENSPPAT00000032690.pdb,32,29,12,150,81,8,3
transcript:ENSPPAT00000014904.pdb,55,49,19,367,93,22,25
transcript:ENSPPAT00000033329.pdb,92,95,9,85,99,51,94
transcript:ENSPPAT00000018691.pdb,58,56,14,200,88,30,22
transcript:ENSPPAT00000004380.pdb,85,89,13,181,99,28,84
transcript:ENSPPAT00000035392.pdb,65,69,19,356,92,30,48
transcript:ENSPPAT00000019931.pdb,73,77,19,370,97,32,60
transcript:ENSPPAT00000013646.pdb,91,93,8,58,98,54,97
transcript:ENSPPAT00000002808.pdb,28,28,4,17,41,9,0
transcript:ENSPPAT00000046754.pdb,88,91,8,66,98,57,95
transcript:ENSPPAT00000037802.pdb,83,84,9,88,97,51,90
transcript:ENSPPAT00000012999.pdb,40,38,11,112,70,18,0
transcript:ENSPPAT00000015924.pdb,33,32,5,21,48,24,0
transcript:ENSPPAT00000038533.pdb,58,54,16,269,88,25,33
transcript:ENSPPAT00000049737.pdb,86,90,11,119,98,52,85
transcript:ENSPPAT00000042489.pdb,83,87,11,119,96,36,88
transcript:ENSPPAT00000005600.pdb,63,61,22,466,96,17,45
transcript:ENSPPAT00000051970.pdb,39,39,8,66,59,20,0
transcript:ENSPPAT00000038183.pdb,91,95,9,81,99,43,96
transcript:ENSPPAT00000024718.pdb,84,88,11,114,98,53,86
transcript:ENSPPAT00000056354.pdb,65,71,18,342,95,27,52
transcript:ENSPPAT00000048365.pdb,81,86,14,210,98,35,75
transcript:ENSPPAT00000039975.pdb,69,74,16,264,96,27,58
transcript:ENSPPAT00000009481.pdb,46,43,13,172,72,13,1
transcript:ENSPPAT00000025008.pdb,55,61,13,171,73,24,7
transcript:ENSPPAT00000052305.pdb,46,44,12,150,79,15,4
transcript:ENSPPAT00000037955.pdb,29,30,3,8,36,15,0
transcript:ENSPPAT00000018145.pdb,55,56,9,87,71,30,2
transcript:ENSPPAT00000032820.pdb,76,83,17,276,93,45,68
transcript:ENSPPAT00000055846.pdb,38,36,7,47,54,18,0
transcript:ENSPPAT00000055978.pdb,84,86,6,41,92,62,97
transcript:ENSPPAT00000048060.pdb,82,89,16,247,98,33,78
transcript:ENSPPAT00000023655.pdb,64,71,22,490,96,16,51
transcript:ENSPPAT00000007293.pdb,58,56,14,188,80,37,26
transcript:ENSPPAT00000036564.pdb,52,49,18,309,97,24,16
transcript:ENSPPAT00000017362.pdb,30,27,10,92,68,17,0
transcript:ENSPPAT00000044323.pdb,61,60,13,166,83,29,26
transcript:ENSPPAT00000058001.pdb,61,61,10,108,76,38,28
transcript:ENSPPAT00000019304.pdb,74,84,22,476,98,22,64
transcript:ENSPPAT00000058326.pdb,43,40,9,73,63,32,0
transcript:ENSPPAT00000048325.pdb,81,87,14,204,96,41,80
transcript:ENSPPAT00000034682.pdb,72,77,16,268,95,26,59
transcript:ENSPPAT00000004674.pdb,79,84,13,168,95,45,74
transcript:ENSPPAT00000035048.pdb,45,43,8,71,63,32,0
transcript:ENSPPAT00000022778.pdb,78,82,13,176,97,35,80
transcript:ENSPPAT00000053136.pdb,60,61,17,282,90,17,33
transcript:ENSPPAT00000053739.pdb,82,89,16,265,98,38,79
transcript:ENSPPAT00000052881.pdb,49,46,10,107,73,32,5
transcript:ENSPPAT00000008909.pdb,88,95,16,248,99,37,85
transcript:ENSPPAT00000009362.pdb,61,62,8,70,75,44,13
transcript:ENSPPAT00000007826.pdb,74,76,15,234,96,45,55
transcript:ENSPPAT00000011407.pdb,79,83,14,206,98,40,72
transcript:ENSPPAT00000039991.pdb,82,85,12,141,98,43,83
transcript:ENSPPAT00000049152.pdb,58,53,16,254,85,29,33
transcript:ENSPPAT00000045883.pdb,94,95,5,23,99,71,100
transcript:ENSPPAT00000013956.pdb,77,85,20,392,97,31,73
transcript:ENSPPAT00000021520.pdb,54,55,16,270,83,18,22
transcript:ENSPPAT00000049051.pdb,44,43,12,155,68,18,0
transcript:ENSPPAT00000019280.pdb,95,98,7,52,99,56,97
transcript:ENSPPAT00000036516.pdb,79,84,14,190,96,43,78
transcript:ENSPPAT00000048418.pdb,64,59,16,246,96,36,24
transcript:ENSPPAT00000026515.pdb,22,21,5,23,46,5,0
transcript:ENSPPAT00000036449.pdb,51,46,11,128,80,30,8
transcript:ENSPPAT00000037519.pdb,87,92,13,166,99,38,88
transcript:ENSPPAT00000037486.pdb,81,90,18,314,98,30,76
transcript:ENSPPAT00000037969.pdb,78,79,9,85,93,55,75
transcript:ENSPPAT00000015152.pdb,55,56,7,54,78,35,2
transcript:ENSPPAT00000051170.pdb,88,91,12,147,99,31,89
transcript:ENSPPAT00000013410.pdb,61,57,15,230,84,40,40
transcript:ENSPPAT00000047623.pdb,75,79,13,164,95,30,71
transcript:ENSPPAT00000059029.pdb,76,77,15,237,98,47,58
transcript:ENSPPAT00000029368.pdb,93,96,7,52,99,64,97
transcript:ENSPPAT00000035555.pdb,88,89,10,96,99,45,94
transcript:ENSPPAT00000025223.pdb,45,46,8,68,60,29,0
transcript:ENSPPAT00000017712.pdb,69,69,10,99,88,47,49
transcript:ENSPPAT00000051341.pdb,44,43,9,75,69,19,0
transcript:ENSPPAT00000018573.pdb,82,83,9,88,97,43,89
transcript:ENSPPAT00000030954.pdb,86,89,12,143,98,44,90
transcript:ENSPPAT00000022919.pdb,81,82,10,91,93,52,85
transcript:ENSPPAT00000014717.pdb,82,86,13,180,97,42,77
transcript:ENSPPAT00000031235.pdb,47,37,20,419,89,17,24
transcript:ENSPPAT00000019152.pdb,70,69,19,360,96,28,48
transcript:ENSPPAT00000057561.pdb,66,70,12,141,84,37,49
transcript:ENSPPAT00000024707.pdb,74,83,20,399,97,35,61
transcript:ENSPPAT00000001099.pdb,70,74,15,222,95,38,57
transcript:ENSPPAT00000018336.pdb,73,78,11,132,87,39,77
transcript:ENSPPAT00000031023.pdb,40,39,8,66,56,24,0
transcript:ENSPPAT00000030023.pdb,78,87,20,414,99,21,70
transcript:ENSPPAT00000003190.pdb,69,66,16,258,95,45,47
transcript:ENSPPAT00000055421.pdb,43,44,7,52,57,24,0
transcript:ENSPPAT00000038825.pdb,91,94,8,57,99,50,98
transcript:ENSPPAT00000034524.pdb,73,80,20,383,97,29,63
transcript:ENSPPAT00000016958.pdb,32,31,6,33,49,22,0
transcript:ENSPPAT00000023439.pdb,70,72,16,241,92,41,55
transcript:ENSPPAT00000039164.pdb,82,87,13,176,98,38,79
transcript:ENSPPAT00000037836.pdb,71,80,20,415,96,22,62
transcript:ENSPPAT00000050065.pdb,42,35,18,312,88,12,13
transcript:ENSPPAT00000029990.pdb,67,64,15,219,96,39,35
transcript:ENSPPAT00000059887.pdb,42,42,11,118,74,23,2
transcript:ENSPPAT00000031155.pdb,74,81,18,315,96,36,68
transcript:ENSPPAT00000031921.pdb,56,52,14,195,80,35,23
transcript:ENSPPAT00000004199.pdb,71,75,15,239,93,18,59
transcript:ENSPPAT00000051438.pdb,50,51,13,170,81,10,5
transcript:ENSPPAT00000018165.pdb,72,72,13,182,96,40,59
transcript:ENSPPAT00000037905.pdb,82,86,13,162,98,32,83
transcript:ENSPPAT00000014980.pdb,87,94,16,244,99,42,85
transcript:ENSPPAT00000039744.pdb,36,36,7,53,51,7,0
transcript:ENSPPAT00000001519.pdb,26,26,3,9,31,16,0
transcript:ENSPPAT00000005415.pdb,75,78,17,284,97,43,58
transcript:ENSPPAT00000001688.pdb,81,83,11,121,97,52,80
transcript:ENSPPAT00000022789.pdb,48,47,16,266,85,11,13
transcript:ENSPPAT00000011241.pdb,42,40,8,67,58,28,0
